1 2 0 0
9 10 0 0
1 9 2 10
1 2 0 0
9 10 0 0
3 4 0 0
11 12 0 0
3 11 4 12
3 4 0 0
11 12 0 0
5 6 0 0
13 14 0 0
5 13 6 14
5 6 0 0
13 14 0 0
7 8 0 0
15 16 0 0
7 15 8 16
7 8 0 0
15 16 0 0
2 3 0 0
10 11 0 0
2 10 3 11
2 3 0 0
10 11 0 0
4 5 0 0
12 13 0 0
4 12 5 13
4 5 0 0
12 13 0 0
6 7 0 0
14 15 0 0
6 14 7 15
6 7 0 0
14 15 0 0
1 2 0 0
9 10 0 0
1 9 2 10
1 2 0 0
9 10 0 0
3 4 0 0
11 12 0 0
3 11 4 12
3 4 0 0
11 12 0 0
5 6 0 0
13 14 0 0
5 13 6 14
5 6 0 0
13 14 0 0
7 8 0 0
15 16 0 0
7 15 8 16
7 8 0 0
15 16 0 0
2 3 0 0
10 11 0 0
2 10 3 11
2 3 0 0
10 11 0 0
4 5 0 0
12 13 0 0
4 12 5 13
4 5 0 0
12 13 0 0
6 7 0 0
14 15 0 0
6 14 7 15
6 7 0 0
14 15 0 0
1 2 0 0
9 10 0 0
1 9 2 10
1 2 0 0
9 10 0 0
3 4 0 0
11 12 0 0
3 11 4 12
3 4 0 0
11 12 0 0
5 6 0 0
13 14 0 0
5 13 6 14
5 6 0 0
13 14 0 0
7 8 0 0
15 16 0 0
7 15 8 16
7 8 0 0
15 16 0 0
2 3 0 0
10 11 0 0
2 10 3 11
2 3 0 0
10 11 0 0
4 5 0 0
12 13 0 0
4 12 5 13
4 5 0 0
12 13 0 0
6 7 0 0
14 15 0 0
6 14 7 15
6 7 0 0
14 15 0 0
1 2 0 0
9 10 0 0
1 9 2 10
1 2 0 0
9 10 0 0
3 4 0 0
11 12 0 0
3 11 4 12
3 4 0 0
11 12 0 0
5 6 0 0
13 14 0 0
5 13 6 14
5 6 0 0
13 14 0 0
7 8 0 0
15 16 0 0
7 15 8 16
7 8 0 0
15 16 0 0
2 3 0 0
10 11 0 0
2 10 3 11
2 3 0 0
10 11 0 0
4 5 0 0
12 13 0 0
4 12 5 13
4 5 0 0
12 13 0 0
6 7 0 0
14 15 0 0
6 14 7 15
6 7 0 0
14 15 0 0
1 2 0 0
9 10 0 0
1 9 2 10
1 2 0 0
9 10 0 0
3 4 0 0
11 12 0 0
3 11 4 12
3 4 0 0
11 12 0 0
5 6 0 0
13 14 0 0
5 13 6 14
5 6 0 0
13 14 0 0
7 8 0 0
15 16 0 0
7 15 8 16
7 8 0 0
15 16 0 0
2 3 0 0
10 11 0 0
2 10 3 11
2 3 0 0
10 11 0 0
4 5 0 0
12 13 0 0
4 12 5 13
4 5 0 0
12 13 0 0
6 7 0 0
14 15 0 0
6 14 7 15
6 7 0 0
14 15 0 0
