1 2 0 0
13 14 0 0
1 13 2 14
1 2 0 0
13 14 0 0
3 4 0 0
15 16 0 0
3 15 4 16
3 4 0 0
15 16 0 0
5 6 0 0
17 18 0 0
5 17 6 18
5 6 0 0
17 18 0 0
7 8 0 0
19 20 0 0
7 19 8 20
7 8 0 0
19 20 0 0
9 10 0 0
21 22 0 0
9 21 10 22
9 10 0 0
21 22 0 0
11 12 0 0
23 24 0 0
11 23 12 24
11 12 0 0
23 24 0 0
2 3 0 0
14 15 0 0
2 14 3 15
2 3 0 0
14 15 0 0
4 5 0 0
16 17 0 0
4 16 5 17
4 5 0 0
16 17 0 0
6 7 0 0
18 19 0 0
6 18 7 19
6 7 0 0
18 19 0 0
8 9 0 0
20 21 0 0
8 20 9 21
8 9 0 0
20 21 0 0
10 11 0 0
22 23 0 0
10 22 11 23
10 11 0 0
22 23 0 0
1 2 0 0
13 14 0 0
1 13 2 14
1 2 0 0
13 14 0 0
3 4 0 0
15 16 0 0
3 15 4 16
3 4 0 0
15 16 0 0
5 6 0 0
17 18 0 0
5 17 6 18
5 6 0 0
17 18 0 0
7 8 0 0
19 20 0 0
7 19 8 20
7 8 0 0
19 20 0 0
9 10 0 0
21 22 0 0
9 21 10 22
9 10 0 0
21 22 0 0
11 12 0 0
23 24 0 0
11 23 12 24
11 12 0 0
23 24 0 0
2 3 0 0
14 15 0 0
2 14 3 15
2 3 0 0
14 15 0 0
4 5 0 0
16 17 0 0
4 16 5 17
4 5 0 0
16 17 0 0
6 7 0 0
18 19 0 0
6 18 7 19
6 7 0 0
18 19 0 0
8 9 0 0
20 21 0 0
8 20 9 21
8 9 0 0
20 21 0 0
10 11 0 0
22 23 0 0
10 22 11 23
10 11 0 0
22 23 0 0
1 2 0 0
13 14 0 0
1 13 2 14
1 2 0 0
13 14 0 0
3 4 0 0
15 16 0 0
3 15 4 16
3 4 0 0
15 16 0 0
5 6 0 0
17 18 0 0
5 17 6 18
5 6 0 0
17 18 0 0
7 8 0 0
19 20 0 0
7 19 8 20
7 8 0 0
19 20 0 0
9 10 0 0
21 22 0 0
9 21 10 22
9 10 0 0
21 22 0 0
11 12 0 0
23 24 0 0
11 23 12 24
11 12 0 0
23 24 0 0
2 3 0 0
14 15 0 0
2 14 3 15
2 3 0 0
14 15 0 0
4 5 0 0
16 17 0 0
4 16 5 17
4 5 0 0
16 17 0 0
6 7 0 0
18 19 0 0
6 18 7 19
6 7 0 0
18 19 0 0
8 9 0 0
20 21 0 0
8 20 9 21
8 9 0 0
20 21 0 0
10 11 0 0
22 23 0 0
10 22 11 23
10 11 0 0
22 23 0 0
1 2 0 0
13 14 0 0
1 13 2 14
1 2 0 0
13 14 0 0
3 4 0 0
15 16 0 0
3 15 4 16
3 4 0 0
15 16 0 0
5 6 0 0
17 18 0 0
5 17 6 18
5 6 0 0
17 18 0 0
7 8 0 0
19 20 0 0
7 19 8 20
7 8 0 0
19 20 0 0
9 10 0 0
21 22 0 0
9 21 10 22
9 10 0 0
21 22 0 0
11 12 0 0
23 24 0 0
11 23 12 24
11 12 0 0
23 24 0 0
2 3 0 0
14 15 0 0
2 14 3 15
2 3 0 0
14 15 0 0
4 5 0 0
16 17 0 0
4 16 5 17
4 5 0 0
16 17 0 0
6 7 0 0
18 19 0 0
6 18 7 19
6 7 0 0
18 19 0 0
8 9 0 0
20 21 0 0
8 20 9 21
8 9 0 0
20 21 0 0
10 11 0 0
22 23 0 0
10 22 11 23
10 11 0 0
22 23 0 0
1 2 0 0
13 14 0 0
1 13 2 14
1 2 0 0
13 14 0 0
3 4 0 0
15 16 0 0
3 15 4 16
3 4 0 0
15 16 0 0
5 6 0 0
17 18 0 0
5 17 6 18
5 6 0 0
17 18 0 0
7 8 0 0
19 20 0 0
7 19 8 20
7 8 0 0
19 20 0 0
9 10 0 0
21 22 0 0
9 21 10 22
9 10 0 0
21 22 0 0
11 12 0 0
23 24 0 0
11 23 12 24
11 12 0 0
23 24 0 0
2 3 0 0
14 15 0 0
2 14 3 15
2 3 0 0
14 15 0 0
4 5 0 0
16 17 0 0
4 16 5 17
4 5 0 0
16 17 0 0
6 7 0 0
18 19 0 0
6 18 7 19
6 7 0 0
18 19 0 0
8 9 0 0
20 21 0 0
8 20 9 21
8 9 0 0
20 21 0 0
10 11 0 0
22 23 0 0
10 22 11 23
10 11 0 0
22 23 0 0
